1	1.0
2	1.96
3	2.8816
4	3.766336
5	4.61568256
6	5.4310552576
7	6.213813047296
8	6.96526052540416
9	7.686650104387994
10	8.379184100212473
11	9.044016736203975
12	9.682256066755816
13	10.294965824085583
14	10.88316719112216
15	11.447840503477273
16	11.989926883338182
17	12.510329808004656
18	13.00991661568447
19	13.48951995105709
20	13.949939153014807
21	14.391941586894214
22	14.816263923418445
23	15.223613366481707
24	15.61466883182244
25	15.990082078549543
26	16.35047879540756
27	16.696459643591258
28	17.02860125784761
29	17.347457207533704
30	17.653558919232356
31	17.94741656246306
32	18.22951989996454
33	18.500339103965956
34	18.76032553980732
35	19.009912518215025
36	19.249516017486425
37	19.479535376786966
38	19.70035396171549
39	19.91233980324687
40	20.115846211116995
41	20.311212362672315
42	20.498763868165423
43	20.678813313438805
44	20.851660780901252
45	21.017594349665202
46	21.176890575678595
47	21.32981495265145
48	21.476622354545395
49	21.617557460363578
50	21.752855161949036
51	21.882740955471075
52	22.00743131725223
53	22.127134064562142
54	22.242048701979655
55	22.35236675390047
56	22.45827208374445
57	22.55994120039467
58	22.657543552378886
59	22.75124181028373
60	22.84119213787238
61	22.927544452357484
62	23.010442674263185
63	23.09002496729266
64	23.166423968600952
65	23.239767009856916
66	23.31017632946264
67	23.37776927628413
68	23.442658505232767
69	23.504952165023457
70	23.564754078422517
71	23.62216391528562
72	23.677277358674193
73	23.730186264327227
74	23.780978813754135
75	23.82973966120397
76	23.876550074755812
77	23.92148807176558
78	23.964628548894957
79	24.006043406939156
80	24.045801670661593
81	24.08396960383513
82	24.120610819681723
83	24.155786386894455
84	24.189554931418677
85	24.221972734161927
86	24.253093824795453
87	24.282970071803632
88	24.311651268931488
89	24.33918521817423
90	24.365617809447258
91	24.39099309706937
92	24.415353373186594
93	24.43873923825913
94	24.461189668728764
95	24.482742081979616
96	24.50343239870043
97	24.523295102752414
98	24.542363298642318
99	24.560668766696622
100	24.57824201602876
101	24.595112335387608
102	24.611307841972103
103	24.62685552829322
104	24.64178130716149
105	24.656110054875032
106	24.66986565268003
107	24.68307102657283
108	24.695748185509917
109	24.70791825808952
110	24.71960152776594
111	24.7308174666553
112	24.74158476798909
113	24.751921377269525
114	24.761844522178745
115	24.771370741291594
116	24.78051591163993
117	24.789295275174332
118	24.797723464167362
119	24.805814525600667
120	24.81358194457664
121	24.821038666793573
122	24.828197120121832
123	24.835069235316958
124	24.84166646590428
125	24.847999807268106
126	24.854079814977382
127	24.85991662237829
128	24.86551995748316
129	24.870899159183832
130	24.876063192816478
131	24.88102066510382
132	24.885779838499666
133	24.89034864495968
134	24.89473469916129
135	24.89894531119484
136	24.902987498747045
137	24.906867998797164
138	24.910593278845276
139	24.91416954769147
140	24.91760276578381
141	24.920898655152456
142	24.92406270894636
143	24.9271002005885
144	24.930016192564963
145	24.932815544862365
146	24.93550292306787
147	24.938082806145154
148	24.94055949389935
149	24.942937114143376
150	24.94521962957764
151	24.947410844394536
152	24.949514410618754
153	24.951533834194002
154	24.953472480826242
155	24.955333581593194
156	24.957120238329466
157	24.958835428796288
158	24.960482011644434
159	24.96206273117866
160	24.96358022193151
161	24.96503701305425
162	24.96643553253208
163	24.967778111230796
164	24.969066986781566
165	24.970304307310304
166	24.97149213501789
167	24.972632449617176
168	24.973727151632488
169	24.97477806556719
170	24.975786942944502
171	24.97675546522672
172	24.977685246617654
173	24.978577836752947
174	24.97943472328283
175	24.980257334351517
176	24.981047040977455
177	24.981805159338357
178	24.98253295296482
179	24.98323163484623
180	24.98390236945238
181	24.984546274674287
182	24.985164423687312
183	24.985757846739823
184	24.986327532870227
185	24.986874431555417
186	24.987399454293204
187	24.987903476121474
188	24.988387337076617
189	24.98885184359355
190	24.98929776984981
191	24.989725859055817
192	24.990136824693582
193	24.99053135170584
194	24.990910097637606
195	24.9912736937321
196	24.99162274598282
197	24.991957836143506
198	24.992279522697764
199	24.992588341789855
200	24.992884808118262
201	24.99316941579353
202	24.99344263916179
203	24.993704933595318
204	24.993956736251505
205	24.994198466801443
206	24.994430528129385
207	24.99465330700421
208	24.994867174724043
209	24.99507248773508
210	24.99526958822568
211	24.99545880469665
212	24.995640452508784
213	24.995814834408435
214	24.995982241032095
215	24.996142951390812
216	24.99629723333518
217	24.996445344001774
218	24.9965875302417
219	24.996724029032034
220	24.99685506787075
221	24.996980865155923
222	24.997101630549686
223	24.9972175653277
224	24.99732886271459
225	24.997435708206005
226	24.997538279877766
227	24.997636748682655
228	24.997731278735348
229	24.997822027585936
230	24.9979091464825
231	24.997992780623196
232	24.99807306939827
233	24.99815014662234
234	24.998224140757447
235	24.998295175127147
236	24.99836336812206
237	24.99842883339718
238	24.998491680061292
239	24.99855201285884
240	24.998609932344486
241	24.99866553505071
242	24.99871891364868
243	24.998770157102733
244	24.99881935081862
245	24.99886657678588
246	24.998911913714444
247	24.998955437165865
248	24.99899721967923
249	24.99903733089206
250	24.999075837656378
251	24.999112804150123
252	24.99914829198412
253	24.999182360304754
254	24.999215065892564
255	24.99924646325686
